filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Maureen_ABX_FR_corrected,maureen_fr_23,ZUV,65.95261,67.90816,66.92041,67.4093,23,23
Maureen_ABX_FR_corrected,maureen_fr_24,SUZ,69.05556,71.00113,69.95351,70.51224,24,24
Maureen_ABX_FR_corrected,maureen_fr_25,SUS,72.20839,74.1839,73.11633,73.64512,25,25
Maureen_ABX_FR_corrected,maureen_fr_26,SUF,75.42109,77.33673,76.31245,76.74807,26,26
Maureen_ABX_FR_corrected,maureen_fr_27,SUV,78.52404,80.53946,79.44195,79.96077,27,27
Maureen_ABX_FR_corrected,maureen_fr_28,FUZ,81.67687,83.68231,82.68458,83.13356,28,28
Maureen_ABX_FR_corrected,maureen_fr_29,FUSH,84.7898,86.75533,85.72766,86.23651,29,29
Maureen_ABX_FR_corrected,maureen_fr_30,FUV,87.89274,89.87823,88.86054,89.29748,30,30
Maureen_ABX_FR_corrected,maureen_fr_31,SHUS,91.01565,93.02109,91.99342,92.52222,31,31
Maureen_ABX_FR_corrected,maureen_fr_32,SHUV,94.13855,96.12404,95.06644,95.60522,32,32
Maureen_ABX_FR_corrected,maureen_fr_33,VUZ,97.26145,99.1771,98.08957,98.63832,33,33
Maureen_ABX_FR_corrected,maureen_fr_34,VUS,100.21474,102.2102,101.1127,101.65147,34,34
Maureen_ABX_FR_corrected,maureen_fr_35,VUF,103.33764,105.36304,104.35533,104.81429,35,35
Maureen_ABX_FR_corrected,maureen_fr_36,VUSH,106.44059,108.42608,107.43832,107.8873,36,36
Maureen_ABX_FR_corrected,maureen_fr_37,VUV,109.57347,111.56893,110.56122,111.00194,37,37
Maureen_ABX_FR_corrected,maureen_fr_38,ZET,112.31723,114.25283,113.11542,113.73128,38,38
Maureen_ABX_FR_corrected,maureen_fr_39,ZEB,115.22063,117.17619,116.14176,116.60846,39,39
Maureen_ABX_FR_corrected,maureen_fr_40,ZED,118.26372,120.14943,119.10588,119.59125,40,40
Maureen_ABX_FR_corrected,maureen_fr_41,SED,121.09728,123.05283,122.02626,122.54399,41,41
Maureen_ABX_FR_corrected,maureen_fr_42,SHEP,123.05283,126.07596,124.91859,125.4962,42,42
Maureen_ABX_FR_corrected,maureen_fr_43,SHEB,127.12358,129.06916,127.94172,128.49822,43,43
Maureen_ABX_FR_corrected,maureen_fr_44,SHED,130.16667,132.09229,130.98481,131.50363,44,44
Maureen_ABX_FR_corrected,maureen_fr_45,VEP,133.19977,135.15533,134.09773,134.59997,45,45
Maureen_ABX_FR_corrected,maureen_fr_46,VET,136.30272,138.18844,137.1248,137.66617,46,46
Maureen_ABX_FR_corrected,maureen_fr_47,VEK,139.32585,141.26145,140.10488,140.70272,47,47
Maureen_ABX_FR_corrected,maureen_fr_48,VEG,141.26145,144.40431,143.36667,143.84554,48,48
Maureen_ABX_FR_corrected,maureen_fr_49,VED,145.48186,147.46735,146.43968,146.96848,49,49
Maureen_ABX_FR_corrected,maureen_fr_50,VEK,148.49501,150.50045,149.41293,149.97166,50,50
Maureen_ABX_FR_corrected,maureen_fr_51,VEG,151.54807,153.55351,152.45601,153.00476,51,51
Maureen_ABX_FR_corrected,maureen_fr_52,VEB,154.69093,156.61655,155.54898,156.06542,52,52
Maureen_ABX_FR_corrected,maureen_fr_53,VED,157.64422,159.62971,158.59206,159.03943,53,53
Maureen_ABX_FR_corrected,maureen_fr_54,ZEZ,160.76712,162.69274,161.70499,162.15934,54,54
Maureen_ABX_FR_corrected,maureen_fr_55,ZES,163.82018,165.68594,164.68437,165.22698,55,55
Maureen_ABX_FR_corrected,maureen_fr_56,ZEF,166.85329,168.76893,167.75125,168.30998,56,56
Maureen_ABX_FR_corrected,maureen_fr_57,ZESH,169.90635,171.74218,170.72166,171.26327,57,57
Maureen_ABX_FR_corrected,maureen_fr_58,ZEV,172.88957,174.74535,173.69773,174.23651,58,58
Maureen_ABX_FR_corrected,maureen_fr_59,SEF,175.92268,177.82834,176.7369,177.28957,59,59
Maureen_ABX_FR_corrected,maureen_fr_60,FEZ,178.89592,180.83152,179.72404,180.32268,60,60
Maureen_ABX_FR_corrected,maureen_fr_61,FEF,181.939,183.8746,182.87687,183.36576,61,61
Maureen_ABX_FR_corrected,maureen_fr_62,FESH,185.022,186.85782,185.74036,186.39887,62,62
Maureen_ABX_FR_corrected,maureen_fr_63,SHES,188.01519,189.87098,188.8108,189.38204,63,63
Maureen_ABX_FR_corrected,maureen_fr_64,SHESH,191.02834,192.97392,191.69683,192.50499,64,64
Maureen_ABX_FR_corrected,maureen_fr_65,SHEV,194.07143,195.95714,194.87959,195.45828,65,65
Maureen_ABX_FR_corrected,maureen_fr_66,VEZ,197.09456,198.95034,197.80295,198.47544,66,66
Maureen_ABX_FR_corrected,maureen_fr_67,VES,200.17755,202.04331,201.00567,201.51942,67,67
Maureen_ABX_FR_corrected,maureen_fr_68,VEF,203.20068,205.1263,204.09864,204.56757,68,68
Maureen_ABX_FR_corrected,maureen_fr_69,VESH,206.31361,208.23923,207.2415,207.76032,69,69
Maureen_ABX_FR_corrected,maureen_fr_70,VEV,209.42653,211.28231,210.28884,210.82275,70,70
Maureen_ABX_FR_corrected,maureen_fr_71,ZIT,211.93084,213.72676,212.7069,213.24828,71,71
Maureen_ABX_FR_corrected,maureen_fr_72,ZIG,214.70454,216.66009,215.65238,216.19116,72,72
Maureen_ABX_FR_corrected,maureen_fr_73,ZIB,217.60794,219.57347,218.53583,219.00476,73,73
Maureen_ABX_FR_corrected,maureen_fr_74,ZID,220.60113,222.52676,221.49909,221.98933,74,74
Maureen_ABX_FR_corrected,maureen_fr_75,SIG,223.57438,225.50998,224.44478,224.98472,75,75
Maureen_ABX_FR_corrected,maureen_fr_76,FIP,226.61746,228.47324,227.46553,227.97438,76,76
Maureen_ABX_FR_corrected,maureen_fr_77,FIB,229.54082,231.44649,230.406,230.9175,77,77
Maureen_ABX_FR_corrected,maureen_fr_78,SHIB,232.59388,234.55941,233.39206,233.89656,78,78
Maureen_ABX_FR_corrected,maureen_fr_79,SHID,235.72676,237.63243,236.54099,237.08982,79,79
Maureen_ABX_FR_corrected,maureen_fr_80,VIK,238.82971,240.66553,239.67331,240.1966,80,80
Maureen_ABX_FR_corrected,maureen_fr_81,VIG,241.77302,243.44921,242.68095,243.21771,81,81
Maureen_ABX_FR_corrected,maureen_fr_82,VIB,243.51905,246.71179,245.58435,246.1819,82,82
Maureen_ABX_FR_corrected,maureen_fr_83,ZYP,247.14082,249.06644,248.01882,248.54094,83,83
Maureen_ABX_FR_corrected,maureen_fr_84,ZYK,250.0941,252.06961,251.02982,251.57075,84,84
Maureen_ABX_FR_corrected,maureen_fr_85,ZYG,253.20703,255.15261,254.11497,254.68852,85,85
Maureen_ABX_FR_corrected,maureen_fr_86,ZYB,256.14036,258.09592,257.00839,257.55051,86,86
Maureen_ABX_FR_corrected,maureen_fr_87,ZYD,259.22336,261.11905,260.11134,260.62018,87,87
Maureen_ABX_FR_corrected,maureen_fr_88,SYT,262.55578,264.30181,263.34399,263.8229,88,88
Maureen_ABX_FR_corrected,maureen_fr_89,SYG,265.32948,267.15533,266.14762,266.63206,89,89
Maureen_ABX_FR_corrected,maureen_fr_90,FYP,268.21293,270.09864,269.11088,269.60992,90,90
Maureen_ABX_FR_corrected,maureen_fr_91,FYB,271.14626,273.07188,271.99907,272.50311,91,91
Maureen_ABX_FR_corrected,maureen_fr_92,SHYP,274.14943,276.08503,275.03741,275.52367,92,92
Maureen_ABX_FR_corrected,maureen_fr_93,SHYK,277.26236,279.06825,278.02063,278.5002,93,93
Maureen_ABX_FR_corrected,maureen_fr_94,SHYB,280.27551,282.15125,281.00385,281.57127,94,94
Maureen_ABX_FR_corrected,maureen_fr_95,SHYD,283.34853,285.22426,284.1824,284.6827,95,95
Maureen_ABX_FR_corrected,maureen_fr_96,VYP,285.83288,287.6288,286.64104,287.13292,96,96
Maureen_ABX_FR_corrected,maureen_fr_97,VYT,288.73628,290.57211,289.60431,290.07862,97,97
Maureen_ABX_FR_corrected,maureen_fr_98,VYK,291.67959,293.54535,292.52766,293.11116,98,98
Maureen_ABX_FR_corrected,maureen_fr_99,VYG,294.64286,296.58844,295.5907,296.06041,99,99
Maureen_ABX_FR_corrected,maureen_fr_100,VYB,297.73583,299.70136,298.64376,299.13198,100,100
Maureen_ABX_FR_corrected,maureen_fr_101,VYD,300.77891,302.75442,301.68685,302.20956,101,101
Maureen_ABX_FR_corrected,maureen_fr_102,ZIZ,303.85193,305.77755,304.87959,305.34321,102,102
Maureen_ABX_FR_corrected,maureen_fr_103,ZIS,306.73537,308.5712,307.61789,308.12566,103,103
Maureen_ABX_FR_corrected,maureen_fr_104,ZIF,309.64875,311.55442,310.56581,311.09546,104,104
Maureen_ABX_FR_corrected,maureen_fr_105,ZISH,312.73175,314.64739,313.69955,314.16848,105,105
Maureen_ABX_FR_corrected,maureen_fr_106,ZIV,315.82472,317.73039,316.70129,317.2128,106,106
Maureen_ABX_FR_corrected,maureen_fr_107,SIZ,318.9576,320.85329,319.81633,320.36366,107,107
Maureen_ABX_FR_corrected,maureen_fr_108,SISH,322.11043,323.96621,322.93258,323.47732,108,108
Maureen_ABX_FR_corrected,maureen_fr_109,SIV,325.14354,327.139,326.02593,326.5449,109,109
Maureen_ABX_FR_corrected,maureen_fr_110,SHIZ,328.42608,330.41156,329.35397,329.91648,110,110
Maureen_ABX_FR_corrected,maureen_fr_111,SHIS,331.70862,333.62426,332.60658,333.09234,111,111
Maureen_ABX_FR_corrected,maureen_fr_112,SHIF,334.81156,336.70726,335.68957,336.21837,112,112
Maureen_ABX_FR_corrected,maureen_fr_113,SHIV,337.98435,339.88005,338.63288,339.3712,113,113
Maureen_ABX_FR_corrected,maureen_fr_114,VISH,341.14717,343.00295,341.90544,342.51406,114,114
Maureen_ABX_FR_corrected,maureen_fr_115,ZYZ,343.68141,345.7068,344.65918,345.23787,115,115
Maureen_ABX_FR_corrected,maureen_fr_116,ZYS,346.72449,348.71995,347.63243,348.23107,116,116
Maureen_ABX_FR_corrected,maureen_fr_117,ZYF,349.82744,351.75306,350.69546,351.18785,117,117
Maureen_ABX_FR_corrected,maureen_fr_118,ZYSH,352.81066,354.65646,353.70862,354.18753,118,118
Maureen_ABX_FR_corrected,maureen_fr_119,ZYV,355.71406,357.49002,356.5598,357.04143,119,119
Maureen_ABX_FR_corrected,maureen_fr_120,SYF,358.5576,360.4932,359.44558,359.89904,120,120
Maureen_ABX_FR_corrected,maureen_fr_121,SYSH,361.56077,363.5263,362.44875,363.01746,121,121
Maureen_ABX_FR_corrected,maureen_fr_122,SYV,364.70363,366.66916,365.56168,366.17029,122,122
Maureen_ABX_FR_corrected,maureen_fr_123,FYF,367.89637,369.83197,368.83424,369.27265,123,123
Maureen_ABX_FR_corrected,maureen_fr_124,FYSH,371.06916,373.03469,371.99705,372.56576,124,124
Maureen_ABX_FR_corrected,maureen_fr_125,SHYZ,374.23197,376.13764,375.07007,375.59887,125,125
Maureen_ABX_FR_corrected,maureen_fr_126,SHYS,377.33492,379.27052,378.23288,378.82154,126,126
Maureen_ABX_FR_corrected,maureen_fr_127,SHYF,380.45782,382.4034,381.31587,381.83469,127,127
Maureen_ABX_FR_corrected,maureen_fr_128,SHYV,383.69048,385.63605,384.57846,385.10726,128,128
Maureen_ABX_FR_corrected,maureen_fr_129,VYZ,386.85329,388.80884,387.73574,388.36984,129,129
Maureen_ABX_FR_corrected,maureen_fr_130,VYS,389.96621,391.89184,390.88269,391.39297,130,130
Maureen_ABX_FR_corrected,maureen_fr_131,VYF,393.08912,394.99478,394.03696,394.28639,131,131
Maureen_ABX_FR_corrected,maureen_fr_132,VYSH,396.18209,398.00794,396.8805,397.54898,132,132
Maureen_ABX_FR_corrected,maureen_fr_133,VYV,398.56667,400.56213,399.5644,399.99342,133,133
Maureen_ABX_FR_corrected,maureen_fr_134,VYV,401.65964,403.5254,402.53764,402.9966,134,134
Maureen_ABX_FR_corrected,maureen_fr_135,ZOEZ,404.0542,406.02971,404.89229,405.54082,135,135
Maureen_ABX_FR_corrected,maureen_fr_136,ZOES,407.15714,409.15261,408.12494,408.6737,136,136
Maureen_ABX_FR_corrected,maureen_fr_137,ZOEF,410.36984,412.41519,411.33764,411.82722,137,137
Maureen_ABX_FR_corrected,maureen_fr_138,ZOESH,413.54263,415.56803,414.54961,415.06916,138,138
Maureen_ABX_FR_corrected,maureen_fr_139,ZOEV,416.82517,418.82063,417.70317,418.21202,139,139
Maureen_ABX_FR_corrected,maureen_fr_140,SOEZ,419.67868,421.67415,420.51678,421.18526,140,140
Maureen_ABX_FR_corrected,maureen_fr_141,SOEF,422.85147,424.81701,423.69955,424.30816,141,141
Maureen_ABX_FR_corrected,maureen_fr_142,SOESH,426.04422,427.96984,426.87234,427.48095,142,142
Maureen_ABX_FR_corrected,maureen_fr_143,SOEV,429.05737,431.06281,429.93537,430.55397,143,143
Maureen_ABX_FR_corrected,maureen_fr_144,FOEF,432.23016,434.2356,433.12812,433.66689,144,144
Maureen_ABX_FR_corrected,maureen_fr_145,FOESH,435.48277,437.4483,436.32086,436.96939,145,145
Maureen_ABX_FR_corrected,maureen_fr_146,SHOEZ,438.74535,440.77075,439.63333,440.24195,146,146
Maureen_ABX_FR_corrected,maureen_fr_147,SHOES,441.978,444.0034,442.9059,443.53447,147,147
Maureen_ABX_FR_corrected,maureen_fr_148,SHOEF,445.1907,447.17619,446.00884,446.59751,148,148
Maureen_ABX_FR_corrected,maureen_fr_149,SHOEV,448.34354,450.31905,449.22154,449.77749,149,149
Maureen_ABX_FR_corrected,maureen_fr_150,VOEZ,451.59615,453.58163,452.63379,453.09274,150,150
Maureen_ABX_FR_corrected,maureen_fr_151,VOES,454.76893,456.79433,455.70663,456.25556,151,151
Maureen_ABX_FR_corrected,maureen_fr_152,VOESH,457.92177,459.89728,458.83968,459.33855,152,152
Maureen_ABX_FR_corrected,NA,,460.04694,462.25193,461.20431,461.75306,152,153
Maureen_ABX_FR_corrected,maureen_fr_153,ZOS,463.19977,465.2551,464.17755,464.64649,153,154
Maureen_ABX_FR_corrected,maureen_fr_154,ZOZ,466.81156,469.3458,467.8093,468.32812,154,155
Maureen_ABX_FR_corrected,maureen_fr_155,ZOZ,470.41338,472.38889,471.33976,471.88005,155,156
Maureen_ABX_FR_corrected,maureen_fr_156,ZOS,473.32676,475.34218,474.23928,474.83333,156,157
Maureen_ABX_FR_corrected,maureen_fr_157,ZOF,475.34218,478.97392,477.54717,478.07501,157,158
Maureen_ABX_FR_corrected,maureen_fr_158,ZOSH,480.96939,482.96485,481.89728,482.42608,158,159
Maureen_ABX_FR_corrected,maureen_fr_159,ZOV,483.54354,485.46916,484.43152,484.8805,159,160
Maureen_ABX_FR_corrected,maureen_fr_160,SOZ,486.53673,488.50227,487.35488,488.0034,160,161
Maureen_ABX_FR_corrected,maureen_fr_161,SOSH,489.81927,491.72494,490.63741,491.2161,161,162
Maureen_ABX_FR_corrected,NA,,492.99206,495.00748,493.8102,494.36893,161,163
Maureen_ABX_FR_corrected,maureen_fr_162,FOF,496.38435,498.36984,497.28731,497.84104,162,164
Maureen_ABX_FR_corrected,NA,,499.72676,501.72222,500.72449,501.16349,162,165
Maureen_ABX_FR_corrected,NA,,503.5381,505.42381,504.45601,504.89501,162,166
Maureen_ABX_FR_corrected,maureen_fr_163,VOZ,506.51134,508.45692,507.39932,507.99796,163,167
Maureen_ABX_FR_corrected,maureen_fr_164,VOS,509.57438,511.50998,510.44094,511.02109,164,168
Maureen_ABX_FR_corrected,maureen_fr_165,VOF,512.67732,514.65283,513.58526,514.08413,165,169
Maureen_ABX_FR_corrected,maureen_fr_166,VOSH,515.77029,517.7458,516.66405,517.18707,166,170
Maureen_ABX_FR_corrected,maureen_fr_167,VOV,518.79342,520.77891,519.76122,520.21568,167,171
Maureen_ABX_FR_corrected,maureen_fr_168,ZAS,522.06599,524.03152,522.99388,523.48018,168,172
Maureen_ABX_FR_corrected,maureen_fr_169,ZAF,525.14898,527.1644,526.05493,526.61497,169,173
Maureen_ABX_FR_corrected,maureen_fr_170,ZASH,528.39161,530.31723,529.28921,529.81837,170,174
Maureen_ABX_FR_corrected,maureen_fr_171,ZAV,531.51451,533.48005,532.37191,532.85147,171,175
Maureen_ABX_FR_corrected,maureen_fr_172,SAZ,534.61746,536.64286,535.49562,536.13401,172,176
Maureen_ABX_FR_corrected,maureen_fr_173,SAF,537.87007,539.81565,538.60644,539.22698,173,177
Maureen_ABX_FR_corrected,maureen_fr_174,FAF,541.06281,543.03832,541.92086,542.53946,174,178
Maureen_ABX_FR_corrected,maureen_fr_175,SHAZ,544.27551,546.22109,545.06372,545.64412,175,179
Maureen_ABX_FR_corrected,maureen_fr_176,SHAF,547.46825,549.46372,548.17136,548.78526,176,180
Maureen_ABX_FR_corrected,maureen_fr_177,SHAV,550.69093,552.70635,551.48489,552.19751,177,181
Maureen_ABX_FR_corrected,maureen_fr_178,VAS,553.92358,555.88912,554.82154,555.37507,178,182
Maureen_ABX_FR_corrected,maureen_fr_179,VAF,557.14626,559.19161,558.04422,558.59297,179,183
Maureen_ABX_FR_corrected,maureen_fr_180,VAV,560.47868,562.47415,561.41655,561.87551,180,184
Maureen_ABX_FR_corrected,maureen_fr_181,ZOEP,563.422,565.59705,564.46744,565.02079,181,185
Maureen_ABX_FR_corrected,maureen_fr_182,ZOET,566.66463,568.68005,567.60863,568.11315,182,186
Maureen_ABX_FR_corrected,NA,,569.87732,571.8229,570.78224,571.2941,182,187
Maureen_ABX_FR_corrected,maureen_fr_183,ZOEG,572.92041,574.9458,573.8723,574.34957,183,188
Maureen_ABX_FR_corrected,maureen_fr_184,ZOED,576.02336,578.06871,576.97795,577.50535,184,189
Maureen_ABX_FR_corrected,maureen_fr_185,SOET,579.20612,581.13175,580.01429,580.61098,185,190
Maureen_ABX_FR_corrected,maureen_fr_186,SOEG,582.30907,584.23469,583.13719,583.67401,186,191
Maureen_ABX_FR_corrected,maureen_fr_187,FOEP,585.29229,587.32766,586.25011,586.76703,187,192
Maureen_ABX_FR_corrected,maureen_fr_188,FOET,588.53492,590.44059,589.39297,589.91681,188,193
Maureen_ABX_FR_corrected,maureen_fr_189,FOEG,591.63787,593.56349,592.47596,592.99615,189,194
Maureen_ABX_FR_corrected,maureen_fr_190,FOEB,593.56349,596.63651,595.54898,596.10389,190,195
Maureen_ABX_FR_corrected,maureen_fr_191,SHOEP,597.88367,599.77937,598.69184,599.26534,191,196
Maureen_ABX_FR_corrected,maureen_fr_192,SHOET,601.00658,602.87234,601.7904,602.33784,192,197
Maureen_ABX_FR_corrected,NA,,604.03968,605.99524,604.91769,605.47642,192,198
Maureen_ABX_FR_corrected,NA,,607.3322,609.27778,608.16489,608.76023,192,199
Maureen_ABX_FR_corrected,maureen_fr_193,SHOED,610.53492,612.43061,611.35306,611.93526,193,200
Maureen_ABX_FR_corrected,maureen_fr_194,VOEP,613.6678,615.56349,614.57126,615.04342,194,201
Maureen_ABX_FR_corrected,maureen_fr_195,VOET,616.64104,618.5966,617.55624,618.10771,195,202
Maureen_ABX_FR_corrected,maureen_fr_196,VOEK,619.80385,621.67959,620.67188,621.18073,196,203
Maureen_ABX_FR_corrected,maureen_fr_197,VOEG,622.86689,624.77256,623.76485,624.3126,197,204
Maureen_ABX_FR_corrected,maureen_fr_198,VOEB,625.96984,627.90544,626.97189,627.37032,198,205
Maureen_ABX_FR_corrected,maureen_fr_199,VOED,629.01293,630.92857,629.95079,630.42759,199,206
Maureen_ABX_FR_corrected,maureen_fr_200,ZOP,631.45737,633.53265,632.36737,632.88059,200,207
Maureen_ABX_FR_corrected,maureen_fr_201,ZOT,633.53265,636.66553,635.65782,636.09734,201,208
Maureen_ABX_FR_corrected,maureen_fr_202,ZOK,637.94263,640.00794,638.94036,639.44921,202,209
Maureen_ABX_FR_corrected,NA,,641.29501,643.32041,642.34104,642.78583,202,210
Maureen_ABX_FR_corrected,maureen_fr_203,ZOD,644.59751,646.76259,645.6551,646.11936,203,211
Maureen_ABX_FR_corrected,maureen_fr_204,SOG,648.08957,650.01519,648.9576,649.42653,204,212
Maureen_ABX_FR_corrected,NA,,650.01519,651.48186,650.82336,651.01293,204,213
Maureen_ABX_FR_corrected,maureen_fr_205,FOP,651.48186,653.2678,652.25011,652.70465,205,214
Maureen_ABX_FR_corrected,maureen_fr_206,FOB,654.48503,656.45057,655.39496,655.83179,206,215
Maureen_ABX_FR_corrected,maureen_fr_207,SHOB,657.79751,659.74308,658.60567,659.11665,207,216
Maureen_ABX_FR_corrected,maureen_fr_208,ZOP,660.42154,662.34717,661.35941,661.65873,208,217
Maureen_ABX_FR_corrected,maureen_fr_209,ZOT,663.33492,665.24059,664.26281,664.85147,209,218
Maureen_ABX_FR_corrected,maureen_fr_210,ZOK,666.18844,668.08413,667.09637,667.60522,210,219
Maureen_ABX_FR_corrected,NA,,669.18163,671.14717,670.08957,670.60516,210,220
Maureen_ABX_FR_corrected,maureen_fr_211,ZOD,672.42426,674.41973,673.33509,673.82778,211,221
Maureen_ABX_FR_corrected,maureen_fr_212,SOG,675.62698,677.53265,676.4551,677.00292,212,222
Maureen_ABX_FR_corrected,maureen_fr_213,FOP,678.83968,680.35624,679.70771,680.16639,213,223
Maureen_ABX_FR_corrected,maureen_fr_214,FOT,680.35624,681.96259,681.58345,681.67324,214,224
Maureen_ABX_FR_corrected,maureen_fr_215,FOB,681.96259,683.82834,682.78926,683.24232,215,225
Maureen_ABX_FR_corrected,maureen_fr_216,SHOB,685.15533,687.04104,685.94354,686.46393,216,226
Maureen_ABX_FR_corrected,maureen_fr_217,VOP,688.25828,690.19388,689.18617,689.64555,217,227
Maureen_ABX_FR_corrected,NA,,690.72268,692.58844,691.70045,692.08957,217,228
Maureen_ABX_FR_corrected,NA,,693.78571,695.76122,694.65787,695.19924,217,229
Maureen_ABX_FR_corrected,NA,,696.88866,698.78435,697.75669,698.24961,217,230
Maureen_ABX_FR_corrected,maureen_fr_218,ZAT,699.15351,701.03923,700.07143,700.53039,218,231
Maureen_ABX_FR_corrected,maureen_fr_219,ZAG,702.06689,703.99252,703.01474,703.3839,219,232
Maureen_ABX_FR_corrected,maureen_fr_220,ZAB,705.12993,707.04558,705.96347,706.46378,220,233
Maureen_ABX_FR_corrected,maureen_fr_221,SAT,708.14308,710.14853,709.01111,709.55503,221,234
Maureen_ABX_FR_corrected,maureen_fr_222,SAG,711.35578,713.2415,712.14399,712.67109,222,235
Maureen_ABX_FR_corrected,maureen_fr_223,SHAP,714.40884,716.41429,715.02744,715.77574,223,236
Maureen_ABX_FR_corrected,maureen_fr_224,SHAB,717.6415,719.5771,718.44833,718.98368,224,237
Maureen_ABX_FR_corrected,maureen_fr_225,SHAD,720.74444,722.72993,721.58312,722.14127,225,238
Maureen_ABX_FR_corrected,maureen_fr_226,VAT,723.93719,725.95261,724.91497,725.42381,226,239
Maureen_ABX_FR_corrected,maureen_fr_227,VAB,727.15986,729.14535,728.11769,728.54671,227,240
Maureen_ABX_FR_corrected,maureen_fr_228,VAD,729.14535,732.29819,731.30045,731.76071,228,241
Maureen_ABX_FR_corrected,maureen_fr_229,ZIG,732.97664,734.91224,733.82023,734.38773,229,242
Maureen_ABX_FR_corrected,maureen_fr_230,ZIB,735.99977,737.98526,736.80182,737.38053,230,243
Maureen_ABX_FR_corrected,maureen_fr_231,ZID,739.1127,741.03832,739.92763,740.5195,231,244
Maureen_ABX_FR_corrected,maureen_fr_232,SIG,742.18571,744.14127,743.01897,743.61635,232,245
Maureen_ABX_FR_corrected,maureen_fr_233,SIB,745.27868,747.27415,746.13883,746.73247,233,246
Maureen_ABX_FR_corrected,maureen_fr_234,FIP,748.41156,750.34717,749.33376,749.81166,234,247
Maureen_ABX_FR_corrected,maureen_fr_235,FIK,751.52449,753.47007,752.33908,752.88141,235,248
Maureen_ABX_FR_corrected,maureen_fr_236,FID,754.51769,756.50317,755.40685,755.93329,236,249
Maureen_ABX_FR_corrected,maureen_fr_237,SHIG,757.71043,759.57619,758.4359,759.06687,237,250
Maureen_ABX_FR_corrected,maureen_fr_238,SHIB,760.81338,762.68912,761.58556,762.14933,238,251
Maureen_ABX_FR_corrected,maureen_fr_239,SHID,763.87642,765.80204,764.68181,765.25329,239,252
Maureen_ABX_FR_corrected,maureen_fr_240,VIK,765.80204,768.90499,768.03696,768.35624,240,253
Maureen_ABX_FR_corrected,maureen_fr_241,VIG,770.12222,772.13764,771.17982,771.46916,241,254
Maureen_ABX_FR_corrected,maureen_fr_242,VIG,772.58662,774.40249,773.41474,773.7839,242,255
Maureen_ABX_FR_corrected,maureen_fr_243,VIB,775.54989,777.37574,776.44785,776.86586,243,256
Maureen_ABX_FR_corrected,maureen_fr_244,ZIZ,778.54308,780.41882,779.35455,779.89219,244,257
Maureen_ABX_FR_corrected,maureen_fr_245,ZIS,781.62608,783.53175,782.56395,782.85329,245,258
Maureen_ABX_FR_corrected,maureen_fr_246,ZIF,784.84875,786.66463,785.73673,786.12585,246,259
Maureen_ABX_FR_corrected,maureen_fr_247,ZISH,786.66463,789.02925,788.09138,788.54036,247,260
Maureen_ABX_FR_corrected,maureen_fr_248,ZIV,790.08685,792.05238,790.98481,791.42381,248,261
Maureen_ABX_FR_corrected,maureen_fr_249,SIZ,793.22971,795.19524,794.12341,794.68639,249,262
Maureen_ABX_FR_corrected,maureen_fr_250,SISH,796.38254,798.30816,797.42018,797.79932,250,263
Maureen_ABX_FR_corrected,maureen_fr_251,FIV,798.30816,801.52086,800.59297,800.89229,251,264
Maureen_ABX_FR_corrected,maureen_fr_252,SHIZ,802.72812,804.68367,803.64603,804.0551,252,265
Maureen_ABX_FR_corrected,maureen_fr_253,SHIS,805.92086,807.87642,806.81138,807.33409,253,266
Maureen_ABX_FR_corrected,maureen_fr_254,VISH,809.05374,810.90952,809.93175,810.40068,254,267
Veronique_ABX_FR_corrected,veronique_fr_1,ZUP,0.84059,2.05782,1.3195,1.66871,1,1
Veronique_ABX_FR_corrected,veronique_fr_2,ZUT,2.68639,3.95351,3.16531,3.58435,2,2
Veronique_ABX_FR_corrected,veronique_fr_3,ZUG,4.7517,6.05873,5.34036,5.65964,3,3
Veronique_ABX_FR_corrected,veronique_fr_4,ZUB,6.78707,8.0542,7.37574,7.64123,4,4
Veronique_ABX_FR_corrected,veronique_fr_5,ZUD,8.80249,10.18934,9.43107,9.77029,5,5
Veronique_ABX_FR_corrected,veronique_fr_6,SUG,10.92766,12.23469,11.5263,11.85465,6,6
Veronique_ABX_FR_corrected,veronique_fr_7,SUB,12.98299,14.27007,13.422,13.84104,7,7
Veronique_ABX_FR_corrected,veronique_fr_8,FUP,14.94853,16.2356,15.42744,15.7966,8,8
Veronique_ABX_FR_corrected,veronique_fr_9,FUB,16.8941,18.28095,17.54263,17.85193,9,9
Veronique_ABX_FR_corrected,veronique_fr_10,FUD,18.93946,20.3263,19.578,19.91184,10,10
Veronique_ABX_FR_corrected,veronique_fr_11,SHUP,20.93492,22.43152,21.74376,22.06122,11,11
Veronique_ABX_FR_corrected,veronique_fr_12,SHUG,23.02018,24.39705,23.6288,23.99037,12,12
Veronique_ABX_FR_corrected,veronique_fr_13,SHUB,24.99569,26.37256,25.62426,25.97347,13,13
Veronique_ABX_FR_corrected,veronique_fr_14,VUP,27.21066,28.52766,27.87914,28.14853,14,14
Veronique_ABX_FR_corrected,veronique_fr_15,VUK,29.19615,30.51315,29.83469,30.13306,15,15
Veronique_ABX_FR_corrected,veronique_fr_16,VUG,31.28141,32.58844,31.75034,32.17937,16,16
Veronique_ABX_FR_corrected,veronique_fr_17,VUB,33.23696,34.60385,33.71587,34.16767,17,17
